|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|5795363|2026-08-21|1|Arsenal|Coventry City|3.0|0.0|1.88|0.2|"[0.04394165 0.09399759 0.07917913 0.02282213 0.26077709 0.52053142
 0.17702578 0.04339339 0.02591609 0.05000652 0.1216485  0.0569666
 0.03315079 0.02869619 0.03724051 0.0575101  0.05675936 0.04672727
 0.08816819 0.03773984]"|[0.0145169  0.02596737 0.01828359 0.14549787]|2026/2027|True|True
0|5795364|2026-08-22|1|Hull City|Manchester United|2.0|0.0|1.26|1.81|"[0.03046155 0.06768233 0.80574006 0.03013364 0.27832794 0.01785217
 0.06078908 0.02102914]"|"[0.05675185 0.06398933 0.03664011 0.06117137 0.3270264  0.04353213
 0.08149081 0.04073412 0.01809391 0.09705973 0.01509438 0.07143156
 0.22989139 0.03701072 0.3595939  0.10768016 0.07047707 0.0207917
 0.01047335 0.0356818  0.02403812]"|2026/2027|True|True
0|5795365|2026-08-22|1|Everton|Crystal Palace|2.0|0.0|1.16|2.04|"[0.1126995  0.02584767 0.02580659 0.04682062 0.04873716 0.05281839
 0.03851483 0.02360168 0.00982208 0.02247702 0.40602893 0.20149855
 0.02241056 0.05323879 0.04836369 0.02108256]"|"[0.39516854 0.02912579 0.08344772 0.59988368 0.3738856  0.16739133
 0.01773692 0.03315021 0.05410404 0.24466473 0.04221635]"|2026/2027|True|True
0|5795366|2026-08-22|1|Ipswich Town|Sunderland|2.0|1.0|1.74|0.76|"[0.04302126 0.01428763 0.77210021 0.03932904 0.08118723 0.6090709
 0.08204799 0.02100396 0.03764756 0.03734061]"|"[0.23029165 0.01150333 0.05708518 0.02168582 0.09136381 0.07457773
 0.0716293  0.02513265 0.13881481 0.00718013 0.02631146]"|2026/2027|True|True
0|5795367|2026-08-22|1|Nottingham Forest|Leeds United|0.0|1.0|0.65|0.49|"[0.05588139 0.00731522 0.05694657 0.01399558 0.05540765 0.12307305
 0.01540008 0.02589693 0.09184822 0.07035396 0.05678063 0.07488883]"|"[0.01856516 0.03326357 0.05517694 0.07403293 0.01730353 0.02461156
 0.03804852 0.01517985 0.09185124 0.08821744 0.03176894]"|2026/2027|True|True
0|5795368|2026-08-22|1|Brentford|Tottenham Hotspur|3.0|0.0|3.96|0.47|"[0.0386288  0.03688258 0.47099292 0.01939301 0.33021912 0.03565281
 0.04695172 0.35666662 0.03046608 0.04029134 0.09345844 0.0684734
 0.0673771  0.71081024 0.06176232 0.05652909 0.7884     0.03529137
 0.03906845 0.1613616  0.03141747 0.1559404  0.12003459 0.05369662
 0.14315554 0.02986839]"|"[0.01572266 0.03303904 0.03875456 0.06581829 0.11402543 0.01399433
 0.0875027  0.0296447  0.0710826 ]"|2026/2027|True|True
0|5795369|2026-08-23|1|Brighton & Hove Albion|Aston Villa|4.0|0.0|3.77|0.29|"[0.28711817 0.96100581 0.02010958 0.8714447  0.44055539 0.05569061
 0.08594158 0.08804351 0.13062686 0.08795048 0.01763972 0.05584309
 0.10916804 0.06798875 0.09979629 0.0584958  0.08307497 0.02786174
 0.07447319 0.04142077 0.10203061]"|"[0.01153398 0.06622235 0.05092358        nan 0.03546707 0.02612961
 0.09636197]"|2026/2027|True|True
0|5795370|2026-08-23|1|Manchester City|AFC Bournemouth|2.0|1.0|2.25|0.65|"[0.17275213 0.06754247 0.0733561  0.05428333 0.03901483 0.08249852
 0.77270663 0.06041813 0.04696226 0.07403293 0.49351373 0.12095246
 0.19373831]"|[0.04211155 0.33919546 0.06149553 0.10642317 0.09693689]|2026/2027|True|True
0|5795371|2026-08-23|1|Newcastle United|Liverpool|2.0|2.0|1.58|2.98|"[0.19575119 0.05103873 0.03041255 0.04112171 0.01754865 0.028905
 0.05299784 0.08804828 0.50765437 0.02575202 0.05957718 0.40749085
 0.06892768]"|"[0.1268625  0.14530544 0.04659472 0.08602724 0.01208851 0.02733867
 0.04941984 0.0122483  0.02867315 0.35223779 0.04367758 0.4824484
 0.05351788 0.0357677  0.04019341 0.09297815 0.03416793 0.02064867
 0.10395425 0.1681482  0.05060965 0.03393212 0.08399858 0.04437718
 0.02876672 0.00976975 0.7884    ]"|2026/2027|True|True
0|5795372|2026-08-24|1|Fulham|Chelsea|2.0|3.0|1.33|2.24|"[0.04459443 0.0536785  0.02937961 0.06742422 0.10214861 0.13039362
 0.01676419 0.09317473 0.56488383 0.05941027 0.13296969 0.0325239
 0.03822809 0.01963918]"|"[0.47916493 0.03241807 0.04070252 0.01305537 0.04484435 0.06767222
 0.05895966 0.09043877 0.06229011 0.01399606 0.2087184  0.83932799
 0.04109767 0.06675848 0.03809054 0.09131915 0.02216527 0.0276251 ]"|2026/2027|True|True
