season,Date,team,Value
2020/2021,2020-09-12,Arsenal,599.35
2020/2021,2020-09-12,Aston Villa,232.70
2020/2021,2020-09-12,Brighton & Hove Albion,209.05
2020/2021,2020-09-12,Burnley,154.78
2020/2021,2020-09-12,Chelsea,880.10
2020/2021,2020-09-12,Crystal Palace,188.50
2020/2021,2020-09-12,Everton,411.05
2020/2021,2020-09-12,Fulham,144.25
2020/2021,2020-09-12,Leeds United,128.05
2020/2021,2020-09-12,Leicester City,420.30
2020/2021,2020-09-12,Liverpool,1030
2020/2021,2020-09-12,Manchester City,1060
2020/2021,2020-09-12,Manchester United,758.10
2020/2021,2020-09-12,Newcastle United,228.45
2020/2021,2020-09-12,Sheffield United,137.95
2020/2021,2020-09-12,Southampton,211.20
2020/2021,2020-09-12,Tottenham Hotspur,721.55
2020/2021,2020-09-12,West Bromwich Albion,69
2020/2021,2020-09-12,West Ham United,295.15
2020/2021,2020-09-12,Wolverhampton Wanderers,318.80
2021/2022,2021-08-13,Arsenal,553
2021/2022,2021-08-13,Aston Villa,429.30
2021/2022,2021-08-13,Brentford,153.55
2021/2022,2021-08-13,Brighton & Hove Albion,251.10
2021/2022,2021-08-13,Burnley,127.70
2021/2022,2021-08-13,Chelsea,896.5
2021/2022,2021-08-13,Crystal Palace,212.45
2021/2022,2021-08-13,Everton,495.50
2021/2022,2021-08-13,Leeds United,244.95
2021/2022,2021-08-13,Leicester City,549.10
2021/2022,2021-08-13,Liverpool,904.5
2021/2022,2021-08-13,Manchester City,1000
2021/2022,2021-08-13,Manchester United,872.25
2021/2022,2021-08-13,Newcastle United,232.90
2021/2022,2021-08-13,Norwich City,128.30
2021/2022,2021-08-13,Southampton,252.40
2021/2022,2021-08-13,Tottenham Hotspur,672
2021/2022,2021-08-13,Watford,140.00
2021/2022,2021-08-13,West Ham United,284.75
2021/2022,2021-08-13,Wolverhampton Wanderers,410.25
2022/2023,2022-08-05,Arsenal,672.7
2022/2023,2022-08-05,Aston Villa,499.6
2022/2023,2022-08-05,AFC Bournemouth,160.4
2022/2023,2022-08-05,Brentford,293.45
2022/2023,2022-08-05,Brighton & Hove Albion,246.9
2022/2023,2022-08-05,Chelsea,823.7
2022/2023,2022-08-05,Crystal Palace,268.8
2022/2023,2022-08-05,Everton,415.95
2022/2023,2022-08-05,Fulham,202.5
2022/2023,2022-08-05,Leeds United,275.3
2022/2023,2022-08-05,Leicester City,508.3
2022/2023,2022-08-05,Liverpool,870
2022/2023,2022-08-05,Manchester City,1010
2022/2023,2022-08-05,Manchester United,708.8
2022/2023,2022-08-05,Newcastle United,333.6
2022/2023,2022-08-05,Nottingham Forest,192.3
2022/2023,2022-08-05,Southampton,271.45
2022/2023,2022-08-05,Tottenham Hotspur,727.3
2022/2023,2022-08-05,West Ham United,362
2022/2023,2022-08-05,Wolverhampton Wanderers,350.95
2023/2024,2023-08-11,Arsenal,1180
2023/2024,2023-08-11,Aston Villa,588.5
2023/2024,2023-08-11,AFC Bournemouth,308.6
2023/2024,2023-08-11,Brentford,393.8
2023/2024,2023-08-11,Brighton & Hove Albion,350.1
2023/2024,2023-08-11,Burnley,205.65
2023/2024,2023-08-11,Chelsea,961.95
2023/2024,2023-08-11,Crystal Palace,308.45
2023/2024,2023-08-11,Everton,390.15
2023/2024,2023-08-11,Fulham,273.5
2023/2024,2023-08-11,Liverpool,794.8
2023/2024,2023-08-11,Luton Town,72.9
2023/2024,2023-08-11,Manchester City,1250
2023/2024,2023-08-11,Manchester United,872.1
2023/2024,2023-08-11,Newcastle United,599
2023/2024,2023-08-11,Nottingham Forest,337.38
2023/2024,2023-08-11,Sheffield United,90.5
2023/2024,2023-08-11,Tottenham Hotspur,715.3
2023/2024,2023-08-11,West Ham United,397.15
2023/2024,2023-08-11,Wolverhampton Wanderers,353.18
2024/2025,2024-08-16,Arsenal,1170
2024/2025,2024-08-16,Aston Villa,648.5
2024/2025,2024-08-16,AFC Bournemouth,350.65
2024/2025,2024-08-16,Brentford,433.73
2024/2025,2024-08-16,Brighton & Hove Albion,555.2
2024/2025,2024-08-16,Chelsea,1140
2024/2025,2024-08-16,Crystal Palace,437
2024/2025,2024-08-16,Everton,323.8
2024/2025,2024-08-16,Fulham,279.5
2024/2025,2024-08-16,Ipswich Town,91.15
2024/2025,2024-08-16,Leicester City,201.2
2024/2025,2024-08-16,Liverpool,926.3
2024/2025,2024-08-16,Manchester City,1320
2024/2025,2024-08-16,Manchester United,893.35
2024/2025,2024-08-16,Newcastle United,659.65
2024/2025,2024-08-16,Nottingham Forest,363.3
2024/2025,2024-08-16,Southampton,230.8
2024/2025,2024-08-16,Tottenham Hotspur,806.7
2024/2025,2024-08-16,West Ham United,561.5
2024/2025,2024-08-16,Wolverhampton Wanderers,362.1
2025/2026,2025-08-15,Arsenal,1320
2025/2026,2025-08-15,Aston Villa,565
2025/2026,2025-08-15,AFC Bournemouth,420.45
2025/2026,2025-08-15,Brentford,386.7
2025/2026,2025-08-15,Brighton & Hove Albion,576.6
2025/2026,2025-08-15,Burnley,235.9
2025/2026,2025-08-15,Chelsea,1170
2025/2026,2025-08-15,Crystal Palace,456.2
2025/2026,2025-08-15,Everton,340.2
2025/2026,2025-08-15,Fulham,331.6
2025/2026,2025-08-15,Leeds United,272.3
2025/2026,2025-08-15,Liverpool,1040
2025/2026,2025-08-15,Manchester City,1320
2025/2026,2025-08-15,Manchester United,892.2
2025/2026,2025-08-15,Newcastle United,689.9
2025/2026,2025-08-15,Nottingham Forest,446
2025/2026,2025-08-15,Sunderland,251.2
2025/2026,2025-08-15,Tottenham Hotspur,832.1
2025/2026,2025-08-15,West Ham United,386.65
2025/2026,2025-08-15,Wolverhampton Wanderers,319
